iId,sName,sDescription,sDialogContent,sType,sImage,iPracticeable,iMonsterGroupId,sLevelGroup,sEncounterOddGroup,sDropItemIdGroup,iToPlaceId,sStartBattleSentence,sCriSentence,sBreSentence,sCriAndbreSentence,sMissSentence,sBeMissedSentence,sBeCrackedSentence,sUsingSkillSentence,sWinSentence,sFailSentence
311,韩当,早年随孙坚四处征伐周旋，英勇善战，功勋卓越。,大丈夫当战死沙场，马革裹尸。,人物,/images/npc/npc32/HanDang.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
312,程普,程普在早年效力于孙家的诸将中，年龄最大。生的容貌不俗，有计略，善于应变，生性乐于助人。,年轻人，需要老夫的帮助么？,人物,/images/npc/npc32/ChengPu.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
313,祖茂,孙坚麾下将领，曾于危难之际救过孙坚。,哼哼，让敌人放马过来吧。,人物,/images/npc/npc32/ZuMao.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
314,黄盖,江东名将，历仕孙坚、孙策、孙权三任君主看，吴军阵中的骨干。,老夫当身体力行！,人物,/images/npc/npc32/HuangGai.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
321,朱治,历仕孙家三代的老将，战功赫赫。,年轻人，需要我帮你什么忙么？,人物,/images/npc/npc32/ZhuZhi.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
322,陈武,在赤壁之战中数建奇功，被拜为偏将军。,东吴必将结束乱世，一统天下！,人物,/images/npc/npc32/ChenWu.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
323,董袭,东吴水军豪杰，英勇善战。,我等必将击破敌人！,人物,/images/npc/npc32/DongXi.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
411,袁绍,字本初，东汉末年群雄之一。关东州郡牧守联合起兵以讨董卓，袁绍被推为关东军盟主，自号车骑将军。,我就是联军盟主，你有什么事么。,人物,/images/npc/npc32/YuanShao.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
412,公孙瓒,字伯珪，辽西令支人。东汉末年献帝年间占据幽州一带的军阀，汉末群雄之一。 瓒好白马，屡乘以破虏，虏呼为‘白马将军’。,董卓军军势正盛，我等当从长计议。,人物,/images/npc/npc32/GongSuenZan.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
413,袁术,字公路，袁绍的族弟，汉末群雄之一。讨伐董卓时，袁术负责押送粮草。,你是谁？没事的话不要来妨碍正事。,人物,/images/npc/npc32/YuanShu.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
414,孙坚,"字文台，吴郡富春县人。东汉末期地方军阀，著名将领。曾参与讨伐黄巾军的战役以及讨伐董卓的战役,是董卓最为害怕的诸侯。",卓逆天无道，荡覆王室。今不夷其三族，悬示四海，则吾死不瞑目。,人物,/images/npc/npc32/SuenJian.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
421,夏侯敦,字元让，曹魏名将，汉朝开国功臣之一夏侯婴的后代。在曹操的军队中地位最高。,为了孟德的天下，粉身碎骨在所不辞。,人物,/images/npc/npc32/YuanShao.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
422,孙策,字伯符，吴郡富春人，割据江东一带的军阀，汉末群雄之一，绰号“小霸王”。,伪帝袁术大逆不道，我与反贼誓不两立。,人物,/images/npc/npc32/GongSuenZan.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
423,陈宫,东汉末年吕布帐下谋士。直烈壮，足智多谋。少与海内知名之士比皆相连结。,不要担心，一切都在计划之中。,人物,/images/npc/npc32/YuanShu.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
424,吕布,字奉先。东汉末年名将，汉末群雄之一。三国时代天下无双的猛将，号为“飞将”。,阻挡我的人，全都会被我粉碎！,人物,/images/npc/npc32/SuenJian.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
511,左慈,字元放，东汉末方士，庐江人。在道教历史上，东汉时期的丹鼎派道术是从他一脉相传。,不愧是英雄豪杰，贫道真是佩服。贫道已略施小术，此地可暂保平安，英雄可以先行离开了。,人物,/images/npc/npc32/CuoCi.png,0,1,1,1,null,-1,null,null,null,null,null,null,null,null,null,null
5001,黄巾侦察兵,妩媚的眼神中暗藏杀机。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,3;2,35000;100000,10;9,-1,b=111;c=#000000 f=16;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=16;这是和太平道作对的下场！,b=511;c=#000000 f=18;怎么可能！,b=111;c=#000000 f=14;哈哈！你在打哪！,b=311;c=#ca0ae6 f=16;好疼好疼~,b=611;c=#000000 f=18;看招！[技]!,null,null
5002,黄巾枪兵,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,3;2;1,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
5003,黄巾剑兵,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,4;3;2,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
5004,黄巾刀兵,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,5;4;3,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
5005,黄巾战士,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,6;5;4,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
5006,黄巾武士,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,7;6;5,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
5007,黄巾先遣队,妩媚的眼神中暗藏杀机。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,7;6;5,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;怎么可能！,b=111;c=#000000 f=14;哈哈！你在打哪！,b=311;c=#ca0ae6 f=16;好疼好疼~,b=611;c=#000000 f=18;看招！[技]!,null,null
5008,黄巾力士,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,7;6,35000;100000,10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
5009,黄巾剑士,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,8;7;6,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
5010,黄巾斗士,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,7;6;5,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
5011,黄巾小队长,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,7;6;5,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
5012,黄巾弓兵,汉子皱着眉，恶狠狠地叫嚷着。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,8;7;6,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;往哪跑！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
5013,黄巾弓手,头上缠着黄布条，眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,9;8;7,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
5014,黄巾卫兵,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,10;9;8,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
5015,黄巾伍长,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,7;6,35000;100000,10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
5016,黄巾突击兵,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,8;7;6,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
5017,黄巾武卫,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,9;8;7,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
5018,黄巾兵长,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,9;8;7,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
5019,黄巾射手,汉子皱着眉，恶狠狠地叫嚷着。,null,怪物,/images/npc/mst32/HuangJin02.png,0,2,11;10;9;8,25000;35000;45000;100000,12;11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;往哪跑！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
5020,黄巾勇士,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,11;10;9;8,25000;35000;45000;100000,12;11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
5021,黄巾十夫长,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,12;11;10;9,25000;35000;45000;100000,12;11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1001,黄巾侦察兵,妩媚的眼神中暗藏杀机。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,10;9,35000;100000,10;9,-1,b=111;c=#000000 f=16;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=16;这是和太平道作对的下场！,b=511;c=#000000 f=18;怎么可能！,b=111;c=#000000 f=14;哈哈！你在打哪！,b=311;c=#ca0ae6 f=16;好疼好疼~,b=611;c=#000000 f=18;看招！[技]!,null,null
1002,黄巾枪兵,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,11;10;9,35000;45000;100000,11;10;9,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
1003,黄巾剑兵,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,12;11;10,35000;45000;100000,12;11;10,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
1004,黄巾刀兵,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,13;12;11,35000;45000;100000,13;12;11,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1005,黄巾战士,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,14;13;12,35000;45000;100000,14;13;12,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
1006,黄巾武士,脸上有疤痕的大汉恶狠狠地瞪着眼睛。,null,怪物,/images/npc/mst32/HuangJin04.png,0,4,15;14;13,35000;45000;100000,15;14;13,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;竟能闪过我的枪~,b=111;c=#000000 f=14;你伤不到我~,b=311;c=#ca0ae6 f=16;还没完呢！,b=611;c=#000000 f=18;看招！[技]!,null,null
1007,黄巾先遣队,妩媚的眼神中暗藏杀机。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,16;15;14,35000;45000;100000,16;15;14,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;怎么可能！,b=111;c=#000000 f=14;哈哈！你在打哪！,b=311;c=#ca0ae6 f=16;好疼好疼~,b=611;c=#000000 f=18;看招！[技]!,null,null
1008,黄巾力士,面容凶狠的大汉。眼里透出股狠劲。,null,怪物,/images/npc/mst32/HuangJin05.png,0,5,13;12,35000;100000,13;12,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;着家伙！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
1009,黄巾剑士,小眼眯成一挑缝，轻蔑地笑了笑。,null,怪物,/images/npc/mst32/HuangJin03.png,0,3,15;14;13,35000;45000;100000,15;14;13,-1,b=111;c=#000000 f=14;苍天已死！黄天当立！,b=611;c=#fc2603 f=18;去死吧！,b=611;c=#fc2603 f=18;哈哈！真没用！,b=611;c=#fc2603 f=14;这是和太平道作对的下场！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
